ISO3,Name,Year,Conflict Stock Displacement,Conflict New Displacements,Disaster New Displacements,Disaster Stock Displacement
#country+code,#country+name,#date+year,#affected+idps+ind+stock+conflict,#affected+idps+ind+newdisp+conflict,#affected+idps+ind+newdisp+disaster,#affected+idps+ind+stock+disaster
AB9,Abyei Area,2014,20000,,,
AB9,Abyei Area,2015,82000,,,
AB9,Abyei Area,2016,20000,,,
AB9,Abyei Area,2017,31000,,,
AB9,Abyei Area,2018,31000,150,2,
AB9,Abyei Area,2019,31000,,40000,26000
AB9,Abyei Area,2020,19000,4700,,
AFG,Afghanistan,2008,,,3400,
AFG,Afghanistan,2009,297000,,28000,
AFG,Afghanistan,2010,352000,102000,71000,
AFG,Afghanistan,2011,450000,186000,3000,
AFG,Afghanistan,2012,492000,100000,30000,
AFG,Afghanistan,2013,631000,124000,15000,
AFG,Afghanistan,2014,805000,156000,13000,
AFG,Afghanistan,2015,1174000,335000,71000,
AFG,Afghanistan,2016,1553000,653000,7400,
AFG,Afghanistan,2017,1286000,474000,27000,
AFG,Afghanistan,2018,2598000,372000,435000,
AFG,Afghanistan,2019,2993000,461000,117000,1198000
AFG,Afghanistan,2020,3547000,404000,46000,1117000
AGO,Angola,2009,,,86000,
AGO,Angola,2010,,,79000,
AGO,Angola,2011,,,227000,
AGO,Angola,2012,,,6400,
AGO,Angola,2013,,,2500,
AGO,Angola,2015,,,5600,
AGO,Angola,2016,,,19000,
AGO,Angola,2017,,,14000,
AGO,Angola,2018,,,11000,
AGO,Angola,2019,,,6700,1100
AGO,Angola,2020,,,15000,790
AIA,Anguilla,2017,,,500,
ALB,Albania,2009,,,150,
ALB,Albania,2010,,,,
ALB,Albania,2012,,,,
ALB,Albania,2013,,,450,
ALB,Albania,2014,,,24,
ALB,Albania,2015,,,4200,
ALB,Albania,2016,,,3100,
ALB,Albania,2017,,,3500,
ALB,Albania,2018,,,110,
ALB,Albania,2019,,,33000,32000
ARE,United Arab Emirates,2017,,,850,
ARE,United Arab Emirates,2019,,,220,20
ARE,United Arab Emirates,2020,,,610,
ARG,Argentina,2008,,,640,
ARG,Argentina,2009,,,,
ARG,Argentina,2010,,,,
ARG,Argentina,2011,,,,
ARG,Argentina,2012,,,2000,
ARG,Argentina,2013,,,6900,
ARG,Argentina,2014,,,32000,
ARG,Argentina,2015,,,36000,
ARG,Argentina,2016,,,12000,
ARG,Argentina,2017,,,27000,
ARG,Argentina,2018,,,16000,
ARG,Argentina,2019,,,23000,
ARG,Argentina,2020,,,3700,16
ARM,Armenia,2009,8400,,,
ARM,Armenia,2010,8400,,,
ARM,Armenia,2011,8400,,,
ARM,Armenia,2012,8400,,,
ARM,Armenia,2013,8400,,,
ARM,Armenia,2014,8400,,,
ARM,Armenia,2015,8400,,,
ARM,Armenia,2016,8400,,,
ARM,Armenia,2017,,,,
ARM,Armenia,2018,,,,
ARM,Armenia,2020,800,800,,2700
ASM,American Samoa,2009,,,,
ASM,American Samoa,2018,,,4600,
ASM,American Samoa,2020,,,390,11
ATG,Antigua and Barbuda,2008,,,45,
ATG,Antigua and Barbuda,2010,,,,
ATG,Antigua and Barbuda,2017,,,1400,
AUS,Australia,2008,,,1000,
AUS,Australia,2009,,,7500,
AUS,Australia,2010,,,1000,
AUS,Australia,2011,,,10000,
AUS,Australia,2012,,,16000,
AUS,Australia,2013,,,13000,
AUS,Australia,2014,,,1200,
AUS,Australia,2015,,,5700,
AUS,Australia,2016,,,3200,
AUS,Australia,2017,,,31000,
AUS,Australia,2018,,,11000,
AUS,Australia,2019,,,25000,15000
AUS,Australia,2020,,,51000,5100
AUT,Austria,2008,,,,
AUT,Austria,2013,,,1000,
AUT,Austria,2016,,,250,
AUT,Austria,2019,,,270,
AZE,Azerbaijan,2009,586000,,200,
AZE,Azerbaijan,2010,593000,,32000,
AZE,Azerbaijan,2011,599000,,,
AZE,Azerbaijan,2012,600000,,36000,
AZE,Azerbaijan,2013,543000,,,
AZE,Azerbaijan,2014,569000,,,
AZE,Azerbaijan,2015,564000,,,
AZE,Azerbaijan,2016,582000,,,
AZE,Azerbaijan,2017,643000,,,
AZE,Azerbaijan,2018,644000,,390,
AZE,Azerbaijan,2019,651000,,140,100
AZE,Azerbaijan,2020,735000,84000,,
BDI,Burundi,2008,,,2800,
BDI,Burundi,2009,100000,,,
BDI,Burundi,2010,100000,,1500,
BDI,Burundi,2011,79000,,,
BDI,Burundi,2012,79000,,,
BDI,Burundi,2013,79000,,,
BDI,Burundi,2014,78000,,13000,
BDI,Burundi,2015,99000,23000,3100,
BDI,Burundi,2016,59000,16000,6600,
BDI,Burundi,2017,57000,14000,11000,
BDI,Burundi,2018,49000,5100,35000,
BDI,Burundi,2019,23000,530,27000,12000
BDI,Burundi,2020,22000,310,51000,76000
BEL,Belgium,2008,,,,
BEL,Belgium,2010,,,,
BEL,Belgium,2011,,,,
BEL,Belgium,2018,,,50,
BEL,Belgium,2019,,,10,
BEN,Benin,2008,,,150000,
BEN,Benin,2009,,,40000,
BEN,Benin,2010,,,275000,
BEN,Benin,2011,,,,
